Letterboxd list export v7
Date,Name,Tags,URL,Description
83,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,https://boxd.it/29eY,
84,Lawrence of Arabia,1962,https://boxd.it/2wRE,
85,Mommy,2014,https://boxd.it/7Uau,
86,Army of Shadows,1969,https://boxd.it/1Mli,
87,Wild Strawberries,1957,https://boxd.it/29ZU,
88,Tampopo,1985,https://boxd.it/1SZe,
89,Casablanca,1942,https://boxd.it/2aG0,
90,Where Is the Friend's House?,1987,https://boxd.it/ELg,
91,Three Colours: Red,1994,https://boxd.it/2b7q,
92,The Father,2020,https://boxd.it/m8Ie,
93,The Sacrifice,1986,https://boxd.it/1xg8,
94,Yojimbo,1961,https://boxd.it/1SRY,
95,The Young Girls of Rochefort,1967,https://boxd.it/26K8,
96,An Elephant Sitting Still,2018,https://boxd.it/i1EQ,
97,The Second Mother,2015,https://boxd.it/9Ydm,
98,Vertigo,1958,https://boxd.it/2apI,
99,Minari,2020,https://boxd.it/mL9M,
100,Coraline,2009,https://boxd.it/1NhQ,
101,The Nightmare Before Christmas,1993,https://boxd.it/1YzQ,
102,Birdman or (The Unexpected Virtue of Ignorance),2014,https://boxd.it/5RFA,
103,Dead Poets Society,1989,https://boxd.it/2aSg,
104,The Breakfast Club,1985,https://boxd.it/27q4,
105,Scott Pilgrim vs. the World,2010,https://boxd.it/1Aq6,
106,Taxi Driver,1976,https://boxd.it/2b8y,
107,Little Women,2019,https://boxd.it/aSVk,
108,Jojo Rabbit,2019,https://boxd.it/iEBG,
109,The Godfather Part II,1974,https://boxd.it/2aNq,
110,Sherlock Jr.,1924,https://boxd.it/298m,
111,Interstellar,2014,https://boxd.it/4VZ8,
112,The Grand Budapest Hotel,2014,https://boxd.it/3ZqO,
113,Eternal Sunshine of the Spotless Mind,2004,https://boxd.it/6YK,
114,Prisoners,2013,https://boxd.it/4E5i,
115,The Great Dictator,1940,https://boxd.it/29ic,
116,Children of Men,2006,https://boxd.it/1Y2i,
117,Bo Burnham: Inside,2021,https://boxd.it/v2uy,
118,Terminator 2: Judgment Day,1991,https://boxd.it/2aGY,
119,Star Wars,1977,https://boxd.it/72s,
120,Good Will Hunting,1997,https://boxd.it/2ahY,
121,Moonlight,2016,https://boxd.it/d6bE,
122,Fargo,1996,https://boxd.it/2aHM,
123,The Departed,2006,https://boxd.it/28MA,
124,Mulholland Drive,2001,https://boxd.it/297o,
125,The Lion King,1994,https://boxd.it/201Q,
126,Back to the Future,1985,https://boxd.it/2b8e,
127,Shoplifters,2018,https://boxd.it/ifY6,
128,Raging Bull,1980,https://boxd.it/28yI,
129,Get Out,2017,https://boxd.it/eOCm,
130,Paddington 2,2017,https://boxd.it/bCF8,
131,Inception,2010,https://boxd.it/1skk,
132,Django Unchained,2012,https://boxd.it/2cCk,
133,The Truman Show,1998,https://boxd.it/18U8,
134,Heat,1995,https://boxd.it/2bg8,
135,Coco,2017,https://boxd.it/bYJQ,
136,Raiders of the Lost Ark,1981,https://boxd.it/2bbs,
137,Saving Private Ryan,1998,https://boxd.it/29ro,
138,The Matrix,1999,https://boxd.it/2a1m,
139,Toy Story,1995,https://boxd.it/29qA,
140,Ratatouille,2007,https://boxd.it/27ww,
141,Das Boot,1981,https://boxd.it/2av2,
142,Kill Bill: Vol. 1,2003,https://boxd.it/70w,
143,Top Gun: Maverick,2022,https://boxd.it/cjr4,
144,Mad Max: Fury Road,2015,https://boxd.it/2DjO,
145,Pan's Labyrinth,2006,https://boxd.it/28No,
146,"Synecdoche, New York",2008,https://boxd.it/23zw,
147,Memento,2000,https://boxd.it/2bcK,
148,Reservoir Dogs,1992,https://boxd.it/2agc,
149,The Kid,1921,https://boxd.it/1X5U,
150,The Elephant Man,1980,https://boxd.it/27LQ,
151,Full Metal Jacket,1987,https://boxd.it/2a1Q,
152,Black Swan,2010,https://boxd.it/Sw0,
153,Forrest Gump,1994,https://boxd.it/728,
154,The Green Mile,1999,https://boxd.it/2agG,
155,WALL·E,2008,https://boxd.it/1VEo,
156,The Prestige,2006,https://boxd.it/293w,
157,Pride & Prejudice,2005,https://boxd.it/24u8,
158,The Bridge on the River Kwai,1957,https://boxd.it/29wo,
159,Jurassic Park,1993,https://boxd.it/2aA2,
160,The Florida Project,2017,https://boxd.it/dMG0,
161,The Conversation,1974,https://boxd.it/2a38,
162,Casino,1995,https://boxd.it/2ads,
163,Blade Runner 2049,2017,https://boxd.it/b8wK,
164,Unforgiven,1992,https://boxd.it/6Z4,
165,Harry Potter and the Prisoner of Azkaban,2004,https://boxd.it/29Qy,
166,The Princess Bride,1987,https://boxd.it/26EY,
167,For a Few Dollars More,1965,https://boxd.it/29eu,
168,The Batman,2022,https://boxd.it/eDGs,
169,1917,2019,https://boxd.it/jj4y,
170,Klaus,2019,https://boxd.it/ipoi,
171,Monty Python and the Holy Grail,1975,https://boxd.it/29GI,
172,Pride,2014,https://boxd.it/6TwM,
173,All the President's Men,1976,https://boxd.it/29lU,
174,Up,2009,https://boxd.it/1OEc,
175,Brokeback Mountain,2005,https://boxd.it/2b2q,
176,The Deer Hunter,1978,https://boxd.it/1T6O,
177,Arrival,2016,https://boxd.it/aNGk,
178,Requiem for a Dream,2000,https://boxd.it/29VI,
179,Spider-Man: No Way Home,2021,https://boxd.it/nwRw,
180,12 Years a Slave,2013,https://boxd.it/2D2e,
181,Logan,2017,https://boxd.it/7Piy,
182,Léon: The Professional,1994,https://boxd.it/2b8S,
183,Gone Girl,2014,https://boxd.it/6hQu,
184,Phantom Thread,2017,https://boxd.it/e4uc,
185,Die Hard,1988,https://boxd.it/2a7u,
186,"Monsters, Inc.",2001,https://boxd.it/2a46,
187,Scarface,1983,https://boxd.it/2b7g,
188,The Gold Rush,1925,https://boxd.it/29ce,
189,Shutter Island,2010,https://boxd.it/1U82,
190,The Lighthouse,2019,https://boxd.it/icFU,
191,Knives Out,2019,https://boxd.it/jWEA,
192,The Farewell,2019,https://boxd.it/kIky,
193,Her,2013,https://boxd.it/4O24,
194,Finding Nemo,2003,https://boxd.it/72i,
195,Mulan,1998,https://boxd.it/1VFw,
196,The Intouchables,2011,https://boxd.it/2FT0,
197,Nightcrawler,2014,https://boxd.it/780m,
198,Scream,1996,https://boxd.it/24EC,
199,10 Things I Hate About You,1999,https://boxd.it/23AO,
200,Blow Out,1981,https://boxd.it/1TlE,
201,Indiana Jones and the Last Crusade,1989,https://boxd.it/2baO,
202,Soul,2020,https://boxd.it/ioLA,
203,Hot Fuzz,2007,https://boxd.it/2416,
204,Hereditary,2018,https://boxd.it/hNVe,
205,The Wolf of Wall Street,2013,https://boxd.it/3C1m,
206,Return of the Jedi,1983,https://boxd.it/27Vm,
207,The Train,1964,https://boxd.it/25lm,
208,Manchester by the Sea,2016,https://boxd.it/b2L0,
209,Kill Bill: Vol. 2,2004,https://boxd.it/2au4,
210,Rocky,1976,https://boxd.it/28Uk,
211,In Bruges,2008,https://boxd.it/20n8,
212,Room,2015,https://boxd.it/7T0y,
213,Catch Me If You Can,2002,https://boxd.it/29VS,
214,The Sound of Music,1965,https://boxd.it/1MLK,
215,Avengers: Infinity War,2018,https://boxd.it/9vEe,
216,Jaws,1975,https://boxd.it/2a5e,
217,Gladiator,2000,https://boxd.it/2b9m,
218,Spotlight,2015,https://boxd.it/a84k,
219,Shrek,2001,https://boxd.it/29zi,
220,Marriage Story,2019,https://boxd.it/hJAw,
221,Sing Street,2016,https://boxd.it/cOo6,
222,Shaun of the Dead,2004,https://boxd.it/29J8,
223,First Reformed,2017,https://boxd.it/go9C,
224,"Three Billboards Outside Ebbing, Missouri",2017,https://boxd.it/ceBS,
225,Zodiac,2007,https://boxd.it/27MO,
226,Toy Story 3,2010,https://boxd.it/1WRe,
227,Ex Machina,2015,https://boxd.it/7T2k,
228,Dune,2021,https://boxd.it/fA7G,
229,God's Own Country,2017,https://boxd.it/faZM,
230,20th Century Women,2016,https://boxd.it/bqU6,
231,Boyz n the Hood,1991,https://boxd.it/29Ug,
232,The Usual Suspects,1995,https://boxd.it/29XE,
233,Donnie Darko,2001,https://boxd.it/2b2A,
234,American Beauty,1999,https://boxd.it/71Y,
235,Downfall,2004,https://boxd.it/2a04,
236,The Sixth Sense,1999,https://boxd.it/29Js,
237,La La Land,2016,https://boxd.it/a5fa,
238,Ferris Bueller's Day Off,1986,https://boxd.it/1YPY,
239,Harry Potter and the Deathly Hallows: Part 2,2011,https://boxd.it/1RYk,
240,The Social Network,2010,https://boxd.it/17ue,
241,American Psycho,2000,https://boxd.it/28Vs,
242,The Mitchells vs. the Machines,2021,https://boxd.it/i7xm,
243,BlacKkKlansman,2018,https://boxd.it/hxL8,
244,In the Heat of the Night,1967,https://boxd.it/1VLY,
245,Toy Story 2,1999,https://boxd.it/29qq,
246,The Fly,1986,https://boxd.it/1YIe,
247,Train to Busan,2016,https://boxd.it/dSQU,
248,Casino Royale,2006,https://boxd.it/1alk,
249,Uncut Gems,2019,https://boxd.it/gXGc,
250,Avengers: Endgame,2019,https://boxd.it/9vE4,
251,Life of Brian,1979,https://boxd.it/2a4q,
252,The Perks of Being a Wallflower,2012,https://boxd.it/2ZA8,
253,Misery,1990,https://boxd.it/28gY,
254,Billy Elliot,2000,https://boxd.it/2bdy,
255,This Is Spinal Tap,1984,https://boxd.it/1UOs,
256,Warrior,2011,https://boxd.it/i3G,
257,How to Train Your Dragon,2010,https://boxd.it/1WRy,
258,The Muppet Christmas Carol,1992,https://boxd.it/1WgC,
259,Isle of Dogs,2018,https://boxd.it/dZrW,
260,The Blues Brothers,1980,https://boxd.it/2adi,
261,Sicario,2015,https://boxd.it/8i7u,
262,Shrek 2,2004,https://boxd.it/29z8,
263,Captain Fantastic,2016,https://boxd.it/b2K2,
264,"tick, tick... BOOM!",2021,https://boxd.it/jz2e,
265,Edward Scissorhands,1990,https://boxd.it/2aZc,
266,Land of Mine,2015,https://boxd.it/b5ee,
267,Lady Bird,2017,https://boxd.it/dGNE,
268,The Northman,2022,https://boxd.it/nK2s,
269,Andhadhun,2018,https://boxd.it/jtfc,
270,Joker,2019,https://boxd.it/h4cS,
271,A Fistful of Dollars,1964,https://boxd.it/2auo,
272,Tangled,2010,https://boxd.it/15gO,
273,Mission: Impossible – Fallout,2018,https://boxd.it/bSVc,
274,The Irishman,2019,https://boxd.it/dYOq,
275,The Terminator,1984,https://boxd.it/2aQY,
276,Superbad,2007,https://boxd.it/20hO,
277,Glengarry Glen Ross,1992,https://boxd.it/1Yw8,
278,RoboCop,1987,https://boxd.it/22Wu,
279,The Witch,2015,https://boxd.it/9X0m,
280,Dallas Buyers Club,2013,https://boxd.it/4O8G,
281,Lost in Translation,2003,https://boxd.it/2b0E,
282,Ford v Ferrari,2019,https://boxd.it/ce74,
283,"I, Tonya",2017,https://boxd.it/dzR0,
284,Hell or High Water,2016,https://boxd.it/bfGM,
285,Mad Max 2,1981,https://boxd.it/1ZPg,
286,A Few Good Men,1992,https://boxd.it/29nw,
287,Spider-Man 2,2004,https://boxd.it/2a88,
288,The Invisible Guest,2016,https://boxd.it/euce,
289,Platoon,1986,https://boxd.it/29BS,
290,"Lock, Stock and Two Smoking Barrels",1998,https://boxd.it/2b92,
291,The Hateful Eight,2015,https://boxd.it/8gw8,
292,Mary Poppins,1964,https://boxd.it/2aoA,
293,Sorry We Missed You,2019,https://boxd.it/iXBg,
294,Groundhog Day,1993,https://boxd.it/2b3e,
295,Honey Boy,2019,https://boxd.it/ixvm,
296,Back to the Future Part II,1989,https://boxd.it/2aYI,
297,Big Fish,2003,https://boxd.it/2a3M,
298,Training Day,2001,https://boxd.it/27A4,
299,Lion,2016,https://boxd.it/b2La,
300,Silence,2016,https://boxd.it/2cAo,
301,The Peanut Butter Falcon,2019,https://boxd.it/gzu2,
302,E.T. the Extra-Terrestrial,1982,https://boxd.it/2a1G,
303,Midsommar,2019,https://boxd.it/jhxe,
304,Eighth Grade,2018,https://boxd.it/hDMG,
305,Pirates of the Caribbean: The Curse of the Black Pearl,2003,https://boxd.it/70G,
306,The Color Purple,1985,https://boxd.it/29oO,
307,Moon,2009,https://boxd.it/1IGQ,
308,Beasts of No Nation,2015,https://boxd.it/8Lp8,
309,The Revenant,2015,https://boxd.it/8H5e,
310,Paddington,2014,https://boxd.it/3RKw,
311,The Fugitive,1993,https://boxd.it/230G,
312,Guardians of the Galaxy,2014,https://boxd.it/3VH2,
313,Skyfall,2012,https://boxd.it/17Fc,
314,Jackie Brown,1997,https://boxd.it/2aVO,
315,John Wick,2014,https://boxd.it/7dEc,
316,Philadelphia,1993,https://boxd.it/1XMk,
317,Hacksaw Ridge,2016,https://boxd.it/azew,
318,Cast Away,2000,https://boxd.it/20i8,
319,The Guilty,2018,https://boxd.it/hw9i,
320,Dunkirk,2017,https://boxd.it/d0Y6,
321,Twelve Monkeys,1995,https://boxd.it/2beQ,
322,Master and Commander: The Far Side of the World,2003,https://boxd.it/200S,
323,Just Mercy,2019,https://boxd.it/iXj2,
324,The Girl with the Dragon Tattoo,2011,https://boxd.it/2Pa,
325,The Pursuit of Happyness,2006,https://boxd.it/28PE,
326,Moneyball,2011,https://boxd.it/glS,
327,V for Vendetta,2005,https://boxd.it/29Ik,
328,Letters from Iwo Jima,2006,https://boxd.it/290C,
329,The Nice Guys,2016,https://boxd.it/94Hg,
330,Eastern Promises,2007,https://boxd.it/275q,
331,Collateral,2004,https://boxd.it/28F0,
332,Braveheart,1995,https://boxd.it/2aTI,
333,The Piano,1993,https://boxd.it/29Kq,
334,Once Upon a Time... in Hollywood,2019,https://boxd.it/gH0O,
335,Predator,1987,https://boxd.it/2b84,
336,Mystic River,2003,https://boxd.it/2aAG,
337,Harry Potter and the Goblet of Fire,2005,https://boxd.it/29Qo,
338,Batman Begins,2005,https://boxd.it/2aIg,
339,Wind River,2017,https://boxd.it/dR3i,
340,Titanic,1997,https://boxd.it/2a2k,
341,Lucky,2017,https://boxd.it/el3M,
342,Love & Mercy,2014,https://boxd.it/8bd6,
343,Slumdog Millionaire,2008,https://boxd.it/1S3E,
344,Rain Man,1988,https://boxd.it/2avw,
345,The Fisher King,1991,https://boxd.it/2aWM,
346,Creed,2015,https://boxd.it/a2qk,
347,A Beautiful Mind,2001,https://boxd.it/2amk,
348,The Big Short,2015,https://boxd.it/ajZw,
349,The Big Sick,2017,https://boxd.it/eHvy,
350,Walk the Line,2005,https://boxd.it/2bdS,
351,The Lego Movie,2014,https://boxd.it/4pDO,
352,The Talented Mr. Ripley,1999,https://boxd.it/2924,
353,Enter the Dragon,1973,https://boxd.it/1YCA,
354,Home Alone,1990,https://boxd.it/29Fg,
355,The Imitation Game,2014,https://boxd.it/6aig,
356,Harakiri,1962,https://boxd.it/1NTU,
357,A Special Day,1977,https://boxd.it/Xqc,
358,Mishima: A Life in Four Chapters,1985,https://boxd.it/1sBA,
359,Central Station,1998,https://boxd.it/29RG,
360,Yi Yi,2000,https://boxd.it/1vCw,
361,Autumn Sonata,1978,https://boxd.it/1Rio,
362,Satantango,1994,https://boxd.it/1j9M,
363,The Human Condition I: No Greater Love,1959,https://boxd.it/1jAy,
364,A Dog's Will,2000,https://boxd.it/12u4,
365,High and Low,1963,https://boxd.it/1RSc,
366,Neon Genesis Evangelion: The End of Evangelion,1997,https://boxd.it/1GRM,
367,Ikiru,1952,https://boxd.it/251c,
368,Woman in the Dunes,1964,https://boxd.it/1JNS,
369,Eternity and a Day,1998,https://boxd.it/1wSq,
370,Le Trou,1960,https://boxd.it/1nSw,
371,I Am Cuba,1964,https://boxd.it/1hUQ,
372,Sansho the Bailiff,1954,https://boxd.it/1Dkq,
373,The Ascent,1977,https://boxd.it/Eew,
374,Ordet,1955,https://boxd.it/Jiy,
375,Pather Panchali,1955,https://boxd.it/22yC,
376,The Battle of Algiers,1966,https://boxd.it/1IRY,
377,Werckmeister Harmonies,2000,https://boxd.it/1zzw,
378,All About Eve,1950,https://boxd.it/29LI,
379,Landscape in the Mist,1988,https://boxd.it/JRy,
380,A Man Escaped,1956,https://boxd.it/1MzY,
381,Funeral Parade of Roses,1969,https://boxd.it/28Cg,
382,Farewell My Concubine,1993,https://boxd.it/1UTM,
383,Red Beard,1965,https://boxd.it/251m,
384,All That Jazz,1979,https://boxd.it/1JB8,
385,Life Is Beautiful,1997,https://boxd.it/29Wm,
386,Dog Day Afternoon,1975,https://boxd.it/29bg,
387,Modern Times,1936,https://boxd.it/25MC,
388,Paper Moon,1973,https://boxd.it/1Ud2,
389,La Dolce Vita,1960,https://boxd.it/2anC,
390,Still Walking,2008,https://boxd.it/1wvm,
391,The Wages of Fear,1953,https://boxd.it/2aSK,
392,Amadeus,1984,https://boxd.it/2aH8,
393,Brief Encounter,1945,https://boxd.it/29sm,
394,To Be or Not to Be,1942,https://boxd.it/2aTy,
395,Fantastic Mr. Fox,2009,https://boxd.it/1WyQ,
396,My Neighbor Totoro,1988,https://boxd.it/20eA,
397,Akira,1988,https://boxd.it/2b1i,
398,Once Upon a Time in America,1984,https://boxd.it/2aCs,
399,The Hunt,2012,https://boxd.it/3wEC,
400,Taste of Cherry,1997,https://boxd.it/1m8W,
401,Z,1969,https://boxd.it/26pY,
402,Witness for the Prosecution,1957,https://boxd.it/18H4,
403,Your Name.,2016,https://boxd.it/cUqs,
404,La Notte,1961,https://boxd.it/10iU,
405,Chinatown,1974,https://boxd.it/29vU,
406,The Young and the Damned,1950,https://boxd.it/29AA,
407,The Night of the Hunter,1955,https://boxd.it/25HW,
408,The Third Man,1949,https://boxd.it/294E,
409,Nobody Knows,2004,https://boxd.it/26E0,
410,"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",1975,https://boxd.it/T18,
411,The Life and Death of Colonel Blimp,1943,https://boxd.it/1wwk,
412,Fallen Angels,1995,https://boxd.it/1UkW,
413,RRR,2022,https://boxd.it/ljDs,
414,Double Indemnity,1944,https://boxd.it/297I,
415,Nostalgia,1983,https://boxd.it/28Qi,
416,Metropolis,1927,https://boxd.it/71a,
417,Underground,1995,https://boxd.it/1SOA,
418,The Treasure of the Sierra Madre,1948,https://boxd.it/25Lk,
419,Once Upon a Time in Anatolia,2011,https://boxd.it/2yHG,
420,Make Way for Tomorrow,1937,https://boxd.it/10hC,
421,Opening Night,1977,https://boxd.it/1f4e,
422,Happy Together,1997,https://boxd.it/1Ha0,
423,Citizen Kane,1941,https://boxd.it/71O,
424,Solaris,1972,https://boxd.it/2a2Y,
425,The Iron Giant,1999,https://boxd.it/1Wow,
426,Throne of Blood,1957,https://boxd.it/251w,
427,Sweet Smell of Success,1957,https://boxd.it/29aW,
428,Ugetsu,1953,https://boxd.it/1NyM,
429,Network,1976,https://boxd.it/1VqG,
430,Boogie Nights,1997,https://boxd.it/23um,
431,An Autumn Afternoon,1962,https://boxd.it/CUU,
432,The Devils,1971,https://boxd.it/1inI,
433,Rashomon,1950,https://boxd.it/2a9K,
434,Sunrise: A Song of Two Humans,1927,https://boxd.it/29Xk,
435,Winter Sleep,2014,https://boxd.it/7Ua0,
436,Rififi,1955,https://boxd.it/29f8,
437,Who's Afraid of Virginia Woolf?,1966,https://boxd.it/2atK,
438,Some Like It Hot,1959,https://boxd.it/2aNA,
439,Ace in the Hole,1951,https://boxd.it/1vXk,
440,Dersu Uzala,1975,https://boxd.it/1XRO,
441,Rosemary's Baby,1968,https://boxd.it/29zM,
442,Hamilton,2020,https://boxd.it/kmvE,
443,The King of Comedy,1982,https://boxd.it/2aJS,
444,Magnolia,1999,https://boxd.it/2aze,
445,Kwaidan,1964,https://boxd.it/1kbY,
446,Trainspotting,1996,https://boxd.it/29XY,
447,Drive My Car,2021,https://boxd.it/sv94,
448,The Worst Person in the World,2021,https://boxd.it/oyws,
449,Investigation of a Citizen Above Suspicion,1970,https://boxd.it/1tRY,
450,Le Samouraï,1967,https://boxd.it/22ZI,
451,Winter Light,1963,https://boxd.it/1nrU,
452,A Clockwork Orange,1971,https://boxd.it/2aVE,
453,Possession,1981,https://boxd.it/1BPm,
454,Sound of Metal,2019,https://boxd.it/i7Q4,
455,The Best Years of Our Lives,1946,https://boxd.it/29my,
456,Wolfwalkers,2020,https://boxd.it/fGrC,
457,The Lives of Others,2006,https://boxd.it/2a4A,
458,Secrets & Lies,1996,https://boxd.it/1UuC,
459,The Man Who Shot Liberty Valance,1962,https://boxd.it/1Tdg,
460,Cléo from 5 to 7,1962,https://boxd.it/2agm,
461,Sorcerer,1977,https://boxd.it/14J6,
462,Nine Queens,2000,https://boxd.it/1HBA,
463,Aliens,1986,https://boxd.it/29PA,
464,Stand by Me,1986,https://boxd.it/2aOe,
465,Grand Illusion,1937,https://boxd.it/29Ei,
466,The Turin Horse,2011,https://boxd.it/2Qsk,
467,PlayTime,1967,https://boxd.it/1WLK,
468,The Secret in Their Eyes,2009,https://boxd.it/1vWw,
469,A Silent Voice: The Movie,2016,https://boxd.it/d99c,
470,Mary and Max,2009,https://boxd.it/1y2m,
471,Judgment at Nuremberg,1961,https://boxd.it/29xc,
472,Cries and Whispers,1972,https://boxd.it/1WK8,
473,Whisper of the Heart,1995,https://boxd.it/17uy,
474,Little Miss Sunshine,2006,https://boxd.it/29EW,
475,The General,1926,https://boxd.it/29co,
476,The Big Lebowski,1998,https://boxd.it/2b6C,
477,Mysterious Skin,2004,https://boxd.it/1UsG,
478,North by Northwest,1959,https://boxd.it/2aRM,
479,Nashville,1975,https://boxd.it/25GE,
480,What Ever Happened to Baby Jane?,1962,https://boxd.it/1WJE,
481,The Long Goodbye,1973,https://boxd.it/281O,
482,C'mon C'mon,2021,https://boxd.it/nrI0,
483,Shame,1968,https://boxd.it/1tZo,
484,Y Tu Mamá También,2001,https://boxd.it/28QM,
485,The Last Picture Show,1971,https://boxd.it/1weg,
486,Hiroshima Mon Amour,1959,https://boxd.it/22WY,
487,Day for Night,1973,https://boxd.it/28kG,
488,Ali: Fear Eats the Soul,1974,https://boxd.it/2aRi,
489,The Holy Mountain,1973,https://boxd.it/20mu,
490,Amour,2012,https://boxd.it/34Q6,
491,Anatomy of a Murder,1959,https://boxd.it/2baa,
492,Short Term 12,2013,https://boxd.it/5f6s,
493,What We Do in the Shadows,2014,https://boxd.it/7eQy,
494,Malcolm X,1992,https://boxd.it/27WE,
495,"Rome, Open City",1945,https://boxd.it/2aD6,
496,"4 Months, 3 Weeks and 2 Days",2007,https://boxd.it/27DW,
497,3 Women,1977,https://boxd.it/YPs,
498,Amélie,2001,https://boxd.it/2aUc,
499,Cure,1997,https://boxd.it/1blA,
500,Kes,1969,https://boxd.it/1Qi8,
501,Wild Tales,2014,https://boxd.it/7UmK,
502,On the Waterfront,1954,https://boxd.it/29TC,
503,All About My Mother,1999,https://boxd.it/2b9c,
504,Blade Runner,1982,https://boxd.it/2bcA,
505,Three Colours: Blue,1993,https://boxd.it/2b7K,
506,Song of the Sea,2014,https://boxd.it/3Ic6,
507,Tokyo Godfathers,2003,https://boxd.it/1Qg2,
508,Capernaum,2018,https://boxd.it/iM3s,
509,The Conformist,1970,https://boxd.it/20cE,
510,Ivan's Childhood,1962,https://boxd.it/1j6y,
511,Dreams,1990,https://boxd.it/1ROu,
512,Touch of Evil,1958,https://boxd.it/28II,
